Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/01/2003;1 03;5;HAFA;NHML;Temps partiel;33;4;3;3500;77;60;42;20;7;54227;137004;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;3;2;1237;1149;89:05:56;68:25:35;00:03:34;307;05:29:53;73:55:28;12,89578371;27:10:25
01/01/2003;1 03;5;DABA;HML;Temps plein;18;8;8;14000;0;0;0;0;0;0;255537;0;0;0;0;0;0;0;0;90;26;24;14500;120;80;76;12;4;128553;25002;0;0;0;0;5;1;1;9750;28;182;0;47;1690;1539;149:42:09;84:49:02;00:03:18;1067;21:24:51;106:13:53;10,28038944;17:00:55
01/01/2003;1 03;5;MCHE;HML;Temps plein;5;9;6;4000;0;0;0;0;0;0;181204;0;0;0;0;0;0;0;0;42;32;28;19020;106;76;59;18;17;86407;9113;0;0;0;0;3;7;5;26912;28;65;10;30;1482;1444;107:36:41;76:16:20;00:03:10;656;12:25:49;88:42:09;13,41865406;16:03:41
01/01/2003;1 03;5;PHPO;HML;Temps plein;7;7;4;4500;0;0;0;0;0;0;197624;0;0;0;0;0;0;0;0;60;24;19;23800;186;88;73;35;15;84986;20410;0;0;0;0;12;6;4;24218;24;81;0;45;1693;1673;122:23:04;83:00:06;00:02:59;1112;16:19:03;99:19:09;13,67003795;24:37:51
01/01/2003;1 03;5;CAM;HML;Temps partiel;4;3;2;2000;0;0;0;0;0;0;84453;0;0;0;0;0;0;0;0;15;7;5;6100;78;45;40;7;5;47583;11936;0;0;0;0;5;2;1;9147;6;31;1;10;878;864;57:37:42;42:40:56;00:02:58;340;04:15:33;46:56:29;14,99262516;04:57:34
01/01/2003;1 03;5;NITR;HML;Temps plein;9;3;1;1500;0;0;0;0;0;0;228121;0;0;0;0;0;0;0;0;52;33;26;29900;174;72;65;13;7;85537;16396;0;0;0;0;6;4;1;4500;24;80;1;20;1910;1745;125:19:22;85:40:21;00:02:57;358;08:29:53;94:10:14;13,92404502;36:28:42
01/01/2003;1 03;5;EDRI;HML;Temps plein;4;6;5;10500;0;0;0;0;0;0;178859;0;0;0;0;0;0;0;0;43;15;13;7500;127;66;63;9;3;69393;9241;0;0;0;0;10;5;2;7954;12;100;0;19;1770;1719;124:08:11;81:47:42;00:02:51;709;12:54:47;94:42:29;13,84767203;13:40:27
01/01/2003;1 03;5;LUGL;NHML;Temps partiel;48;8;4;4000;98;66;40;0;0;63504;155320;1;1;1;2360;7;2;2;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;123;0;10;1876;1585;105:10:33;75:10:20;00:02:51;495;09:34:13;84:44:33;15,07000182;23:47:57
01/01/2003;1 03;5;CAWI;NHML;Temps plein;83;26;15;25500;112;95;68;17;5;96832;266531;0;0;0;0;7;3;1;7600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;120;0;35;2452;2097;138:32:50;96:56:14;00:02:46;556;08:19:42;105:15:56;15,13563366;22:33:52
01/01/2003;1 03;5;MAPE;HML;Temps partiel;3;7;2;4000;0;0;0;0;0;0;63625;0;0;0;0;0;0;0;0;9;5;5;12500;35;22;18;3;4;26552;5208;0;0;0;0;5;3;2;19000;4;14;0;7;594;563;35:12:07;24:22:02;00:02:36;131;02:37:20;26:59:22;15,99343471;07:44:18
